"Label (Grouping)","Anderson County, Tennessee!!Number!!Estimate","Anderson County, Tennessee!!Number!!Margin of Error","Anderson County, Tennessee!!Percent Distribution!!Estimate","Anderson County, Tennessee!!Percent Distribution!!Margin of Error","Anderson County, Tennessee!!Median income (dollars)!!Estimate","Anderson County, Tennessee!!Median income (dollars)!!Margin of Error","Blount County, Tennessee!!Number!!Estimate","Blount County, Tennessee!!Number!!Margin of Error","Blount County, Tennessee!!Percent Distribution!!Estimate","Blount County, Tennessee!!Percent Distribution!!Margin of Error","Blount County, Tennessee!!Median income (dollars)!!Estimate","Blount County, Tennessee!!Median income (dollars)!!Margin of Error","Bradley County, Tennessee!!Number!!Estimate","Bradley County, Tennessee!!Number!!Margin of Error","Bradley County, Tennessee!!Percent Distribution!!Estimate","Bradley County, Tennessee!!Percent Distribution!!Margin of Error","Bradley County, Tennessee!!Median income (dollars)!!Estimate","Bradley County, Tennessee!!Median income (dollars)!!Margin of Error","Davidson County, Tennessee!!Number!!Estimate","Davidson County, Tennessee!!Number!!Margin of Error","Davidson County, Tennessee!!Percent Distribution!!Estimate","Davidson County, Tennessee!!Percent Distribution!!Margin of Error","Davidson County, Tennessee!!Median income (dollars)!!Estimate","Davidson County, Tennessee!!Median income (dollars)!!Margin of Error","Greene County, Tennessee!!Number!!Estimate","Greene County, Tennessee!!Number!!Margin of Error","Greene County, Tennessee!!Percent Distribution!!Estimate","Greene County, Tennessee!!Percent Distribution!!Margin of Error","Greene County, Tennessee!!Median income (dollars)!!Estimate","Greene County, Tennessee!!Median income (dollars)!!Margin of Error","Hamilton County, Tennessee!!Number!!Estimate","Hamilton County, Tennessee!!Number!!Margin of Error","Hamilton County, Tennessee!!Percent Distribution!!Estimate","Hamilton County, Tennessee!!Percent Distribution!!Margin of Error","Hamilton County, Tennessee!!Median income (dollars)!!Estimate","Hamilton County, Tennessee!!Median income (dollars)!!Margin of Error","Knox County, Tennessee!!Number!!Estimate","Knox County, Tennessee!!Number!!Margin of Error","Knox County, Tennessee!!Percent Distribution!!Estimate","Knox County, Tennessee!!Percent Distribution!!Margin of Error","Knox County, Tennessee!!Median income (dollars)!!Estimate","Knox County, Tennessee!!Median income (dollars)!!Margin of Error","Madison County, Tennessee!!Number!!Estimate","Madison County, Tennessee!!Number!!Margin of Error","Madison County, Tennessee!!Percent Distribution!!Estimate","Madison County, Tennessee!!Percent Distribution!!Margin of Error","Madison County, Tennessee!!Median income (dollars)!!Estimate","Madison County, Tennessee!!Median income (dollars)!!Margin of Error","Maury County, Tennessee!!Number!!Estimate","Maury County, Tennessee!!Number!!Margin of Error","Maury County, Tennessee!!Percent Distribution!!Estimate","Maury County, Tennessee!!Percent Distribution!!Margin of Error","Maury County, Tennessee!!Median income (dollars)!!Estimate","Maury County, Tennessee!!Median income (dollars)!!Margin of Error","Montgomery County, Tennessee!!Number!!Estimate","Montgomery County, Tennessee!!Number!!Margin of Error","Montgomery County, Tennessee!!Percent Distribution!!Estimate","Montgomery County, Tennessee!!Percent Distribution!!Margin of Error","Montgomery County, Tennessee!!Median income (dollars)!!Estimate","Montgomery County, Tennessee!!Median income (dollars)!!Margin of Error","Putnam County, Tennessee!!Number!!Estimate","Putnam County, Tennessee!!Number!!Margin of Error","Putnam County, Tennessee!!Percent Distribution!!Estimate","Putnam County, Tennessee!!Percent Distribution!!Margin of Error","Putnam County, Tennessee!!Median income (dollars)!!Estimate","Putnam County, Tennessee!!Median income (dollars)!!Margin of Error","Robertson County, Tennessee!!Number!!Estimate","Robertson County, Tennessee!!Number!!Margin of Error","Robertson County, Tennessee!!Percent Distribution!!Estimate","Robertson County, Tennessee!!Percent Distribution!!Margin of Error","Robertson County, Tennessee!!Median income (dollars)!!Estimate","Robertson County, Tennessee!!Median income (dollars)!!Margin of Error","Rutherford County, Tennessee!!Number!!Estimate","Rutherford County, Tennessee!!Number!!Margin of Error","Rutherford County, Tennessee!!Percent Distribution!!Estimate","Rutherford County, Tennessee!!Percent Distribution!!Margin of Error","Rutherford County, Tennessee!!Median income (dollars)!!Estimate","Rutherford County, Tennessee!!Median income (dollars)!!Margin of Error","Sevier County, Tennessee!!Number!!Estimate","Sevier County, Tennessee!!Number!!Margin of Error","Sevier County, Tennessee!!Percent Distribution!!Estimate","Sevier County, Tennessee!!Percent Distribution!!Margin of Error","Sevier County, Tennessee!!Median income (dollars)!!Estimate","Sevier County, Tennessee!!Median income (dollars)!!Margin of Error","Shelby County, Tennessee!!Number!!Estimate","Shelby County, Tennessee!!Number!!Margin of Error","Shelby County, Tennessee!!Percent Distribution!!Estimate","Shelby County, Tennessee!!Percent Distribution!!Margin of Error","Shelby County, Tennessee!!Median income (dollars)!!Estimate","Shelby County, Tennessee!!Median income (dollars)!!Margin of Error","Sullivan County, Tennessee!!Number!!Estimate","Sullivan County, Tennessee!!Number!!Margin of Error","Sullivan County, Tennessee!!Percent Distribution!!Estimate","Sullivan County, Tennessee!!Percent Distribution!!Margin of Error","Sullivan County, Tennessee!!Median income (dollars)!!Estimate","Sullivan County, Tennessee!!Median income (dollars)!!Margin of Error","Sumner County, Tennessee!!Number!!Estimate","Sumner County, Tennessee!!Number!!Margin of Error","Sumner County, Tennessee!!Percent Distribution!!Estimate","Sumner County, Tennessee!!Percent Distribution!!Margin of Error","Sumner County, Tennessee!!Median income (dollars)!!Estimate","Sumner County, Tennessee!!Median income (dollars)!!Margin of Error","Washington County, Tennessee!!Number!!Estimate","Washington County, Tennessee!!Number!!Margin of Error","Washington County, Tennessee!!Percent Distribution!!Estimate","Washington County, Tennessee!!Percent Distribution!!Margin of Error","Washington County, Tennessee!!Median income (dollars)!!Estimate","Washington County, Tennessee!!Median income (dollars)!!Margin of Error","Williamson County, Tennessee!!Number!!Estimate","Williamson County, Tennessee!!Number!!Margin of Error","Williamson County, Tennessee!!Percent Distribution!!Estimate","Williamson County, Tennessee!!Percent Distribution!!Margin of Error","Williamson County, Tennessee!!Median income (dollars)!!Estimate","Williamson County, Tennessee!!Median income (dollars)!!Margin of Error","Wilson County, Tennessee!!Number!!Estimate","Wilson County, Tennessee!!Number!!Margin of Error","Wilson County, Tennessee!!Percent Distribution!!Estimate","Wilson County, Tennessee!!Percent Distribution!!Margin of Error","Wilson County, Tennessee!!Median income (dollars)!!Estimate","Wilson County, Tennessee!!Median income (dollars)!!Margin of Error"
"        Hispanic or Latino origin (of any race)","N","N","N","N","122,749","±69,747","N","N","N","N","48,871","±17,085","N","N","N","N","51,548","±29,797","21,449","±1,653","6.8%","±0.5","65,650","±9,567","N","N","N","N","26,710","±4,193","5,987","±577","3.9%","±0.4","61,461","±10,449","N","N","N","N","52,806","±8,187","N","N","N","N","71,581","±59,806","N","N","N","N","42,458","±21,648","N","N","N","N","61,879","±7,127","N","N","N","N","83,603","±42,339","N","N","N","N","58,330","±18,150","8,644","±714","7.1%","±0.6","64,291","±16,554","N","N","N","N","42,293","±7,569","16,474","±1,054","4.5%","±0.3","45,102","±6,812","N","N","N","N","51,585","±32,506","N","N","N","N","45,113","±15,762","N","N","N","N","36,319","±12,894","N","N","N","N","92,288","±80,410","N","N","N","N","63,215","±15,901"
"        White alone, not Hispanic or Latino","28,391","±1,330","89.5%","±2.0","61,231","±9,651","51,098","±1,296","92.2%","±1.3","64,137","±5,436","36,714","±1,220","85.3%","±2.3","56,784","±8,803","194,354","±3,534","61.5%","±1.0","75,684","±3,402","26,615","±1,176","93.1%","±1.9","57,382","±6,194","110,989","±2,394","73.2%","±1.1","75,491","±4,207","165,079","±2,342","83.0%","±0.9","67,108","±2,380","23,044","±1,004","58.0%","±2.1","64,095","±8,151","32,078","±1,310","77.7%","±2.4","77,243","±8,118","55,205","±1,701","65.6%","±1.8","66,406","±7,272","29,884","±1,179","88.8%","±2.3","55,296","±6,264","23,312","±746","85.6%","±2.0","69,201","±11,778","88,265","±2,815","72.4%","±1.8","81,352","±3,491","33,515","±1,677","91.4%","±1.8","51,097","±5,777","136,712","±2,898","37.3%","±0.7","82,594","±6,473","64,159","±1,720","93.2%","±0.9","47,132","±3,779","65,724","±1,631","84.5%","±1.6","73,327","±4,398","51,137","±1,524","90.1%","±1.6","57,766","±5,215","78,925","±1,881","86.3%","±1.9","119,398","±8,930","46,798","±1,760","85.0%","±1.7","83,727","±9,324"
"HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    15 to 24 years","901","±474","2.8%","±1.4","41,530","±12,710","1,182","±582","2.1%","±1.0","42,284","±30,545","1,942","±728","4.5%","±1.7","29,086","±9,081","19,675","±2,255","6.2%","±0.7","35,390","±6,397","584","±404","2.0%","±1.4","43,982","±32,035","6,981","±1,357","4.6%","±0.9","32,694","±9,997","13,183","±1,428","6.6%","±0.7","29,889","±6,823","1,274","±557","3.2%","±1.4","36,074","±14,602","1,671","±814","4.0%","±1.9","49,504","±63,281","6,802","±1,210","8.1%","±1.4","51,034","±8,260","3,473","±785","10.3%","±2.2","29,540","±5,198","791","±503","2.9%","±1.8","85,345","±13,943","7,231","±1,538","5.9%","±1.2","39,256","±10,478","1,162","±744","3.2%","±1.9","43,761","±18,837","13,879","±2,199","3.8%","±0.6","27,149","±7,856","1,926","±709","2.8%","±1.0","16,639","±11,896","2,989","±1,256","3.8%","±1.6","26,776","±4,760","3,930","±1,183","6.9%","±2.0","31,368","±10,506","2,208","±882","2.4%","±1.0","45,515","±17,846","1,110","±491","2.0%","±0.9","51,465","±14,697"
"    25 to 44 years","8,367","±1,175","26.4%","±3.2","60,040","±16,943","16,279","±1,182","29.4%","±2.0","63,702","±6,780","12,873","±1,312","29.9%","±2.9","66,719","±14,224","139,150","±3,355","44.0%","±0.9","72,297","±3,166","7,147","±1,040","25.0%","±3.0","66,693","±7,329","51,109","±2,290","33.7%","±1.4","77,032","±4,958","65,564","±2,041","33.0%","±0.9","72,924","±4,491","12,778","±960","32.2%","±1.9","55,613","±8,420","14,132","±1,524","34.2%","±3.3","69,306","±17,671","36,536","±2,024","43.4%","±2.3","63,104","±9,438","9,964","±981","29.6%","±2.6","68,801","±19,837","8,800","±924","32.3%","±3.1","77,357","±11,005","45,982","±2,905","37.7%","±2.2","77,233","±5,365","9,415","±1,341","25.7%","±3.3","50,161","±8,830","133,878","±4,090","36.5%","±1.0","51,982","±1,878","17,699","±1,462","25.7%","±1.8","61,552","±11,525","24,004","±1,817","30.9%","±2.2","81,037","±5,315","16,995","±1,180","29.9%","±1.9","66,620","±11,343","27,861","±1,715","30.5%","±1.7","126,839","±25,308","17,818","±1,387","32.4%","±2.1","92,829","±15,344"
"    45 to 64 years","11,298","±963","35.6%","±2.9","79,863","±6,684","20,487","±1,157","36.9%","±1.9","77,224","±7,229","16,411","±1,185","38.1%","±2.5","67,503","±9,870","96,861","±2,327","30.6%","±0.8","72,994","±5,635","10,910","±910","38.2%","±2.9","66,749","±5,154","51,483","±2,284","33.9%","±1.4","83,005","±6,019","69,563","±2,323","35.0%","±1.1","76,825","±4,791","14,061","±775","35.4%","±1.8","61,998","±8,415","15,361","±1,463","37.2%","±3.7","83,863","±12,281","26,977","±1,742","32.1%","±2.0","79,045","±9,062","11,172","±947","33.2%","±2.8","67,914","±7,053","10,275","±773","37.7%","±2.7","80,050","±14,970","45,263","±2,498","37.1%","±1.9","99,381","±11,081","15,364","±1,277","41.9%","±3.2","58,455","±13,454","130,372","±3,069","35.6%","±0.8","68,149","±5,181","26,213","±1,311","38.1%","±1.7","60,927","±7,130","31,529","±1,837","40.5%","±2.4","76,539","±14,729","20,006","±1,245","35.3%","±2.2","68,576","±16,066","40,173","±1,518","44.0%","±1.7","151,430","±20,478","21,199","±1,271","38.5%","±2.3","103,120","±13,315"
"    65 years and over","11,169","±745","35.2%","±2.6","48,217","±6,970","17,498","±1,006","31.6%","±1.8","48,378","±7,266","11,799","±884","27.4%","±2.1","41,010","±7,472","60,587","±2,041","19.2%","±0.6","52,482","±4,614","9,944","±644","34.8%","±2.9","40,472","±7,553","42,103","±1,453","27.8%","±1.0","44,456","±2,960","50,604","±1,733","25.4%","±0.8","46,758","±2,933","11,617","±680","29.2%","±1.7","44,391","±2,883","10,145","±1,006","24.6%","±2.3","57,091","±7,208","13,830","±1,090","16.4%","±1.3","49,424","±5,817","9,043","±855","26.9%","±2.6","42,399","±6,257","7,367","±587","27.1%","±2.2","38,765","±10,469","23,468","±1,494","19.2%","±1.2","60,787","±10,128","10,729","±874","29.3%","±2.2","46,081","±5,576","88,464","±2,333","24.1%","±0.6","47,803","±2,776","22,966","±1,263","33.4%","±1.9","35,653","±4,814","19,238","±1,066","24.7%","±1.3","51,778","±7,084","15,821","±1,015","27.9%","±1.9","49,627","±8,847","21,164","±1,029","23.2%","±1.1","71,595","±7,170","14,920","±989","27.1%","±1.5","53,836","±7,775"
"FAMILIES","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Families","19,979","±1,830","19,979","±1,830","77,754","±5,470","36,518","±2,232","36,518","±2,232","76,382","±4,554","30,128","±2,121","30,128","±2,121","71,620","±7,818","165,878","±5,593","165,878","±5,593","83,222","±4,926","19,879","±1,560","19,879","±1,560","67,454","±6,761","95,619","±3,922","95,619","±3,922","88,958","±4,466","117,131","±3,466","117,131","±3,466","85,358","±4,369","24,709","±1,519","24,709","±1,519","70,083","±7,435","30,009","±2,037","30,009","±2,037","78,671","±7,272","60,819","±3,102","60,819","±3,102","68,191","±8,419","20,203","±1,774","20,203","±1,774","74,513","±8,594","19,624","±1,381","19,624","±1,381","77,286","±7,478","84,675","±3,585","84,675","±3,585","88,580","±5,752","24,615","±1,815","24,615","±1,815","66,465","±7,336","222,401","±6,318","222,401","±6,318","69,009","±3,144","42,325","±2,474","42,325","±2,474","68,530","±5,660","54,057","±2,196","54,057","±2,196","86,091","±7,382","33,088","±2,167","33,088","±2,167","77,224","±10,208","72,821","±2,676","72,821","±2,676","141,064","±11,103","38,063","±2,177","38,063","±2,177","100,358","±8,828"
"        With own children of householder under 18 years","N","N","N","N","70,568","±15,459","N","N","N","N","80,049","±15,738","N","N","N","N","66,611","±23,616","69,548","±4,273","41.9%","±2.1","65,943","±10,143","N","N","N","N","76,349","±8,796","34,228","±2,936","35.8%","±2.3","96,125","±9,083","47,580","±2,821","40.6%","±2.1","87,649","±9,369","N","N","N","N","58,481","±18,964","N","N","N","N","74,277","±15,608","N","N","N","N","63,998","±11,743","N","N","N","N","62,165","±23,996","N","N","N","N","85,910","±17,796","36,170","±3,226","42.7%","±3.6","82,957","±4,730","N","N","N","N","75,466","±24,992","96,637","±4,691","43.5%","±1.6","60,197","±6,520","13,594","±1,541","32.1%","±2.9","67,881","±12,117","24,676","±2,085","45.6%","±3.1","92,727","±11,198","N","N","N","N","85,030","±19,639","N","N","N","N","147,802","±20,448","N","N","N","N","117,111","±12,200"
"        With no own children of householder under 18 years","N","N","N","N","80,933","±6,120","N","N","N","N","75,547","±6,935","N","N","N","N","73,044","±10,664","96,330","±4,762","58.1%","±2.1","91,759","±4,943","N","N","N","N","64,146","±3,730","61,391","±2,851","64.2%","±2.3","86,092","±4,993","69,551","±3,234","59.4%","±2.1","84,359","±4,751","N","N","N","N","75,154","±10,758","N","N","N","N","86,321","±15,961","N","N","N","N","71,652","±10,903","N","N","N","N","78,671","±6,420","N","N","N","N","68,981","±16,311","48,505","±3,866","57.3%","±3.6","95,237","±9,240","N","N","N","N","62,411","±8,889","125,764","±4,642","56.5%","±1.6","74,526","±3,065","28,731","±1,919","67.9%","±2.9","68,839","±6,354","29,381","±1,901","54.4%","±3.1","80,931","±10,754","N","N","N","N","74,821","±12,043","N","N","N","N","135,984","±16,304","N","N","N","N","90,721","±8,117"
"        Married-couple families","N","N","N","N","91,057","±7,775","N","N","N","N","82,858","±9,166","N","N","N","N","82,542","±9,240","111,907","±4,613","67.5%","±2.1","102,774","±3,789","N","N","N","N","79,989","±7,451","69,073","±3,345","72.2%","±2.5","102,675","±3,047","89,038","±3,286","76.0%","±1.9","101,833","±4,519","N","N","N","N","98,488","±12,725","N","N","N","N","89,844","±13,224","N","N","N","N","82,116","±5,642","N","N","N","N","81,404","±7,867","N","N","N","N","89,343","±13,458","67,289","±3,885","79.5%","±2.9","99,174","±5,721","N","N","N","N","77,354","±10,795","132,989","±5,294","59.8%","±2.0","101,145","±4,486","30,888","±2,079","73.0%","±3.5","80,523","±7,867","42,218","±2,388","78.1%","±3.6","98,638","±5,871","N","N","N","N","86,022","±6,798","N","N","N","N","156,471","±9,225","N","N","N","N","111,369","±9,638"
"            With own children under 18 years","N","N","N","N","100,123","±12,636","N","N","N","N","95,962","±13,641","N","N","N","N","95,927","±14,580","40,582","±3,531","24.5%","±2.1","102,956","±8,714","N","N","N","N","83,939","±18,909","22,631","±2,486","23.7%","±2.3","112,803","±15,468","33,979","±2,293","29.0%","±1.9","107,984","±5,351","N","N","N","N","109,144","±17,527","N","N","N","N","84,047","±21,673","N","N","N","N","88,337","±9,828","N","N","N","N","81,602","±23,269","N","N","N","N","109,626","±23,192","28,822","±3,093","34.0%","±3.3","92,837","±7,896","N","N","N","N","86,398","±16,753","51,031","±4,041","22.9%","±1.7","110,511","±8,337","8,711","±1,293","20.6%","±2.7","93,566","±5,107","18,026","±1,837","33.3%","±3.2","107,628","±11,589","N","N","N","N","93,301","±9,407","N","N","N","N","162,767","±9,471","N","N","N","N","126,431","±15,097"
"        Female householder, no spouse present","N","N","N","N","37,324","±9,218","N","N","N","N","47,951","±34,100","N","N","N","N","29,864","±5,692","39,126","±3,387","23.6%","±1.8","40,636","±4,186","N","N","N","N","42,706","±24,408","17,272","±2,228","18.1%","±2.2","35,282","±5,982","20,358","±2,436","17.4%","±1.9","43,580","±5,679","N","N","N","N","31,577","±11,248","N","N","N","N","45,982","±12,556","N","N","N","N","42,299","±2,260","N","N","N","N","36,194","±16,697","N","N","N","N","40,109","±4,726","12,929","±2,279","15.3%","±2.6","56,308","±8,646","N","N","N","N","38,137","±15,779","72,397","±4,436","32.6%","±1.7","37,873","±4,175","7,812","±1,215","18.5%","±2.6","24,798","±2,649","8,404","±1,755","15.5%","±3.2","41,794","±9,451","N","N","N","N","45,731","±10,748","N","N","N","N","72,658","±17,957","N","N","N","N","50,764","±21,522"
"            With own children under 18 years","N","N","N","N","29,259","±3,533","N","N","N","N","34,421","±23,600","N","N","N","N","28,933","±1,588","22,132","±2,888","13.3%","±1.6","27,840","±4,908","N","N","N","N","37,908","±38,694","8,298","±1,798","8.7%","±1.8","28,612","±2,745","9,643","±1,849","8.2%","±1.5","38,794","±5,918","N","N","N","N","28,409","±9,934","N","N","N","N","27,450","±16,960","N","N","N","N","41,361","±2,035","N","N","N","N","30,816","±10,941","N","N","N","N","36,185","±18,163","6,007","±1,522","7.1%","±1.8","44,039","±11,301","N","N","N","N","21,977","±29,375","37,459","±3,104","16.8%","±1.3","32,536","±3,773","3,733","±911","8.8%","±2.1","14,311","±4,689","4,427","±1,436","8.2%","±2.6","38,218","±15,306","N","N","N","N","41,925","±15,356","N","N","N","N","68,902","±21,055","N","N","N","N","31,917","±14,427"
"        Male householder, no spouse present","N","N","N","N","50,364","±12,257","N","N","N","N","64,284","±30,194","N","N","N","N","41,283","±23,194","14,845","±2,713","8.9%","±1.6","61,833","±8,418","N","N","N","N","44,137","±35,366","9,274","±1,743","9.7%","±1.7","59,552","±7,677","7,735","±1,555","6.6%","±1.3","44,709","±9,411","N","N","N","N","35,293","±11,448","N","N","N","N","67,336","±9,741","N","N","N","N","58,000","±11,115","N","N","N","N","56,107","±40,220","N","N","N","N","50,512","±39,457","4,457","±1,515","5.3%","±1.8","69,430","±28,194","N","N","N","N","41,631","±33,774","17,015","±3,081","7.7%","±1.3","42,043","±7,226","3,625","±1,044","8.6%","±2.3","36,937","±11,917","3,435","±1,045","6.4%","±1.8","82,120","±49,217","N","N","N","N","45,935","±22,120","N","N","N","N","87,902","±15,127","N","N","N","N","57,245","±35,006"
"            With own children under 18 years","N","N","N","N","39,238","±50,522","N","N","N","N","50,212","±25,161","N","N","N","N","35,587","±6,462","6,834","±1,915","4.1%","±1.1","50,418","±11,742","N","N","N","N","65,451","±75,900","3,299","±1,082","3.5%","±1.1","66,009","±13,967","3,958","±1,207","3.4%","±1.0","40,660","±4,421","N","N","N","N","26,303","±8,410","N","N","N","N","48,452","±43,643","N","N","N","N","43,168","±36,806","N","N","N","N","40,879","±28,717","N","N","N","N","50,605","±66,791","1,341","±659","1.6%","±0.8","62,290","±28,340","N","N","N","N","100,461","±119,415","8,147","±2,333","3.7%","±1.0","36,414","±9,735","1,150","±628","2.7%","±1.4","26,341","±20,780","2,223","±1,153","4.1%","±2.1","101,169","±48,681","N","N","N","N","60,507","±44,336","N","N","N","N","81,622","±96,986","N","N","N","N","73,842","±53,452"
"FAMILY INCOME BY FAMILY SIZE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    2-person families","10,047","±1,485","50.3%","±5.9","71,514","±8,610","20,371","±1,988","55.8%","±4.5","69,595","±6,099","15,263","±1,993","50.7%","±5.5","62,568","±7,550","84,189","±4,853","50.8%","±2.5","79,829","±6,447","10,760","±1,521","54.1%","±6.4","61,159","±6,250","50,942","±3,136","53.3%","±2.7","77,442","±5,303","58,958","±3,236","50.3%","±2.3","76,925","±3,787","12,526","±1,425","50.7%","±4.8","66,382","±12,588","14,354","±2,051","47.8%","±6.0","77,120","±10,294","27,400","±3,000","45.1%","±4.3","65,007","±4,489","10,042","±1,543","49.7%","±5.8","57,280","±14,921","9,197","±1,252","46.9%","±5.8","66,842","±14,602","35,659","±3,172","42.1%","±3.1","81,810","±6,000","12,685","±1,394","51.5%","±5.0","56,421","±10,623","101,700","±4,457","45.7%","±1.7","61,964","±3,560","22,902","±2,037","54.1%","±3.8","62,691","±7,458","24,195","±2,008","44.8%","±3.2","75,533","±9,947","17,972","±1,946","54.3%","±4.8","62,039","±12,933","30,923","±2,671","42.5%","±3.3","127,658","±15,437","19,475","±2,160","51.2%","±5.0","85,236","±7,740"
"    3-person families","4,042","±1,048","20.2%","±5.0","72,714","±11,995","8,241","±1,699","22.6%","±4.3","85,728","±21,151","7,173","±1,758","23.8%","±5.3","77,452","±32,336","37,335","±3,725","22.5%","±2.1","84,997","±15,990","4,569","±1,026","23.0%","±4.8","80,024","±13,914","20,807","±2,501","21.8%","±2.4","98,742","±4,238","25,650","±2,834","21.9%","±2.2","90,728","±15,894","7,051","±1,381","28.5%","±5.3","73,192","±16,669","6,701","±1,585","22.3%","±5.0","78,962","±16,952","12,577","±2,233","20.7%","±3.6","63,952","±16,195","5,137","±1,213","25.4%","±5.6","84,320","±18,760","3,467","±802","17.7%","±3.8","70,083","±19,651","17,344","±2,162","20.5%","±2.7","98,689","±11,008","5,325","±1,368","21.6%","±5.3","80,808","±29,416","50,503","±4,714","22.7%","±1.9","69,464","±7,699","9,105","±1,317","21.5%","±2.9","68,505","±11,754","14,611","±1,958","27.0%","±3.5","81,957","±9,258","7,046","±1,348","21.3%","±3.8","85,085","±17,531","14,369","±1,994","19.7%","±2.6","151,135","±18,172","7,373","±1,308","19.4%","±3.2","112,928","±29,697"
"    4-person families","2,902","±1,025","14.5%","±4.7","93,400","±34,192","4,906","±1,059","13.4%","±2.7","100,729","±25,470","4,547","±1,170","15.1%","±3.9","76,925","±14,429","26,507","±2,630","16.0%","±1.5","87,415","±8,925","1,864","±785","9.4%","±3.9","68,191","±15,177","12,459","±2,087","13.0%","±2.1","103,762","±4,728","18,737","±2,154","16.0%","±1.8","105,152","±13,750","2,632","±826","10.7%","±3.2","92,832","±49,498","5,264","±1,298","17.5%","±4.3","77,377","±24,944","12,892","±2,143","21.2%","±3.6","76,091","±15,394","3,276","±1,009","16.2%","±4.7","80,685","±15,402","3,917","±938","20.0%","±4.7","89,716","±30,071","20,406","±2,827","24.1%","±3.1","93,586","±11,021","4,098","±1,256","16.6%","±4.7","82,881","±25,312","43,362","±3,884","19.5%","±1.6","90,030","±13,629","6,700","±1,346","15.8%","±3.0","75,755","±15,449","9,680","±1,435","17.9%","±2.6","105,847","±18,087","4,434","±1,063","13.4%","±3.1","95,018","±22,635","18,068","±2,464","24.8%","±3.4","162,340","±25,648","7,458","±1,671","19.6%","±4.0","120,780","±12,726"
"    5-person families","1,976","±894","9.9%","±4.3","113,790","±8,730","2,061","±807","5.6%","±2.2","57,363","±50,688","1,608","±728","5.3%","±2.4","57,429","±60,828","11,347","±2,065","6.8%","±1.2","104,146","±19,156","1,472","±637","7.4%","±3.2","110,820","±65,617","8,104","±1,423","8.5%","±1.5","96,807","±21,130","8,671","±1,587","7.4%","±1.4","91,217","±12,565","2,077","±742","8.4%","±3.1","52,833","±34,305","2,808","±1,190","9.4%","±3.9","81,367","±41,158","4,098","±1,428","6.7%","±2.3","74,562","±15,113","993","±476","4.9%","±2.4","81,643","±93,309","1,823","±663","9.3%","±3.3","85,664","±21,182","7,560","±1,635","8.9%","±1.9","90,947","±22,497","1,447","±582","5.9%","±2.4","72,674","±35,965","16,090","±2,453","7.2%","±1.1","74,955","±22,464","3,077","±896","7.3%","±2.0","90,428","±26,109","2,752","±856","5.1%","±1.6","111,747","±27,472","1,759","±794","5.3%","±2.4","115,509","±42,346","7,765","±1,830","10.7%","±2.5","137,068","±46,371","2,419","±957","6.4%","±2.6","123,955","±38,756"
"    6-person families","738","±405","3.7%","±2.0","92,273","±42,671","650","±382","1.8%","±1.0","87,028","±49,398","872","±646","2.9%","±2.2","96,850","±14,990","3,724","±1,358","2.2%","±0.8","74,478","±33,581","868","±482","4.4%","±2.4","83,156","±89,585","1,792","±653","1.9%","±0.7","129,837","±37,099","3,637","±1,052","3.1%","±0.9","114,204","±30,028","348","±342","1.4%","±1.4","250,000+","***","429","±317","1.4%","±1.0","124,285","±59,737","1,398","±642","2.3%","±1.0","83,147","±14,574","433","±327","2.1%","±1.6","90,938","±110,281","537","±583","2.7%","±3.0","-","**","2,381","±1,026","2.8%","±1.2","84,270","±25,573","853","±639","3.5%","±2.6","51,569","±113,929","7,042","±1,611","3.2%","±0.7","75,000","±26,853","527","±396","1.2%","±0.9","146,746","±133,736","1,172","±560","2.2%","±1.0","102,981","±84,603","1,074","±642","3.2%","±1.9","57,604","±59,919","1,162","±527","1.6%","±0.7","118,759","±23,766","863","±448","2.3%","±1.2","92,391","±46,161"
